ID_ESTADO|ID_DISTRITO_FED|ID_DISTRITO_LOCAL|ID_MUNICIPIO|MUNICIPIO|SECCION|TIPO_SECC_2011|CASILLA|COALICION_COAHUILA_LIBRE_Y_SEGURO|PRI|PRD|PT|PVEM|CONV|PNA|PSDC|PPC|CC1_PRI_PVEM_PNA_PSDC_PPC|CC2_PT_CONV|NUM_VOTOS_VALIDOS|NUM_VOTOS_NULOS|TOTAL_VOTOS|ID_DTTO_FEDERAL_Ago2022|ID_DTTO_LOCAL_Ago2022|ID_MUNICIPIO_Ago2022|MUNICIPIO_Ago2022|SECCION_Ago2022|TIPO_SECC_Ago2022|OBSERVACION_MMGE_Ago2022
5|7|1|30|SALTILLO|731|U|B|198|224|1|7|3|1|0|1|0|0|0|435|18|453|4|15|30|SALTILLO|731|U|
5|7|1|30|SALTILLO|731|U|C1|234|215|1|10|1|1|1|0|0|0|0|463|12|475|4|15|30|SALTILLO|731|U|
5|7|1|30|SALTILLO|731|U|C2|197|227|0|13|2|1|2|1|0|0|0|443|17|460|4|15|30|SALTILLO|731|U|
5|7|1|30|SALTILLO|731|U|C3|181|249|1|8|0|1|0|0|0|0|0|440|12|452|4|15|30|SALTILLO|731|U|
5|7|1|30|SALTILLO|731|U|C4|177|238|2|6|4|1|1|0|2|0|0|431|11|442|4|15|30|SALTILLO|731|U|
5|7|1|30|SALTILLO|731|U|C5|208|240|7|8|3|0|0|0|2|0|11|479|17|496|4|15|30|SALTILLO|731|U|
5|7|1|30|SALTILLO|733|U|B|221|133|1|0|0|0|0|1|0|1|0|357|13|370|4|15|30|SALTILLO|733|U|
5|7|1|30|SALTILLO|733|U|C1|190|135|1|2|0|0|1|0|0|0|0|329|16|345|4|15|30|SALTILLO|733|U|
5|7|1|30|SALTILLO|733|U|C2|223|149|3|2|1|0|0|0|0|0|0|378|17|395|4|15|30|SALTILLO|733|U|
5|7|1|30|SALTILLO|733|U|C3|204|157|1|5|4|0|0|0|0|1|0|372|9|381|4|15|30|SALTILLO|733|U|
5|7|1|30|SALTILLO|734|U|B|271|157|4|5|2|0|2|0|1|1|0|443|18|461|||||||La seccion 734 dio origen a 4 secciones (1762 - 1765)
5|7|1|30|SALTILLO|734|U|C1|277|146|1|4|1|0|2|0|0|1|0|432|23|455|||||||La seccion 734 dio origen a 4 secciones (1762 - 1765)
5|7|1|30|SALTILLO|734|U|C2|277|149|5|4|0|1|1|0|0|2|0|439|11|450|||||||La seccion 734 dio origen a 4 secciones (1762 - 1765)
5|7|1|30|SALTILLO|734|U|C3|285|139|3|6|1|2|0|0|0|0|0|436|17|453|||||||La seccion 734 dio origen a 4 secciones (1762 - 1765)
5|7|1|30|SALTILLO|734|U|C4|269|155|3|10|2|1|0|0|1|3|0|444|17|461|||||||La seccion 734 dio origen a 4 secciones (1762 - 1765)
5|7|1|30|SALTILLO|734|U|C5|265|150|4|11|0|0|1|0|0|0|0|431|12|443|||||||La seccion 734 dio origen a 4 secciones (1762 - 1765)
5|7|1|30|SALTILLO|734|U|C6|270|154|7|5|0|1|0|0|0|0|0|437|16|453|||||||La seccion 734 dio origen a 4 secciones (1762 - 1765)
5|7|1|30|SALTILLO|740|U|B|306|102|1|6|0|0|1|0|0|1|0|417|17|434|4|15|30|SALTILLO|740|U|
5|7|1|30|SALTILLO|740|U|C1|280|109|3|5|0|1|1|1|0|4|0|404|15|419|4|15|30|SALTILLO|740|U|
5|7|1|30|SALTILLO|740|U|C2|283|107|0|7|1|1|0|1|0|3|0|403|17|420|4|15|30|SALTILLO|740|U|
5|7|1|30|SALTILLO|751|U|B|243|161|7|7|2|2|0|1|0|0|0|423|18|441|4|13|30|SALTILLO|751|U|
5|7|1|30|SALTILLO|751|U|C1|247|190|3|13|1|0|1|0|1|0|0|456|11|467|4|13|30|SALTILLO|751|U|
5|7|1|30|SALTILLO|751|U|C2|258|179|3|9|3|1|0|0|1|1|0|455|24|479|4|13|30|SALTILLO|751|U|
5|7|1|30|SALTILLO|751|U|C3|252|171|5|7|2|1|0|0|2|1|0|441|13|454|4|13|30|SALTILLO|751|U|
5|7|1|30|SALTILLO|751|U|C4|269|168|3|9|8|2|2|0|0|1|0|462|14|476|4|13|30|SALTILLO|751|U|
5|7|1|30|SALTILLO|752|U|B|213|199|8|11|0|3|1|1|2|1|0|439|18|457|4|14|30|SALTILLO|752|U|
5|7|1|30|SALTILLO|752|U|C1|224|218|11|8|5|1|1|1|1|1|0|471|26|497|4|14|30|SALTILLO|752|U|
5|7|1|30|SALTILLO|752|U|C2|204|189|7|4|1|2|4|0|0|0|0|411|17|428|4|14|30|SALTILLO|752|U|
5|7|1|30|SALTILLO|752|U|C3|247|212|3|6|0|2|0|0|0|8|0|478|7|485|4|14|30|SALTILLO|752|U|
5|7|1|30|SALTILLO|752|U|C4|221|209|6|9|5|4|1|0|0|1|1|457|15|472|4|14|30|SALTILLO|752|U|
5|7|1|30|SALTILLO|752|U|C5|230|221|9|12|1|0|0|0|0|5|0|478|19|497|4|14|30|SALTILLO|752|U|
5|7|1|30|SALTILLO|752|U|C6|261|201|5|14|5|3|3|0|0|0|0|492|18|510|4|14|30|SALTILLO|752|U|
5|7|1|30|SALTILLO|752|U|C7|200|197|1|10|8|2|1|0|1|2|1|423|17|440|4|14|30|SALTILLO|752|U|
5|7|1|30|SALTILLO|752|U|C8|239|196|6|8|3|0|3|0|0|0|0|455|21|476|4|14|30|SALTILLO|752|U|
5|7|1|30|SALTILLO|753|U|B|164|157|4|4|2|4|0|0|1|1|0|337|14|351|4|14|30|SALTILLO|753|U|
5|7|1|30|SALTILLO|753|U|C1|172|156|2|8|1|1|0|1|0|1|0|342|22|364|4|14|30|SALTILLO|753|U|
5|7|1|30|SALTILLO|753|U|C2|166|179|4|0|2|0|1|0|0|2|0|354|12|366|4|14|30|SALTILLO|753|U|
5|4|1|30|SALTILLO|754|U|B|88|236|0|2|0|0|0|0|0|7|0|333|8|341|4|14|30|SALTILLO|754|U|
5|4|1|30|SALTILLO|754|U|C1|95|244|2|2|2|0|1|0|0|0|0|346|14|360|4|14|30|SALTILLO|754|U|
5|4|1|30|SALTILLO|754|U|C2|99|236|5|4|2|0|2|0|1|2|0|351|7|358|4|14|30|SALTILLO|754|U|
5|4|1|30|SALTILLO|755|U|B|105|311|0|3|2|2|0|0|0|0|0|423|11|434|||||||La seccion 734 dio origen a 4 secciones (1766 - 1771)
5|4|1|30|SALTILLO|755|U|C1|84|295|2|8|0|0|0|0|0|0|0|389|12|401|||||||La seccion 734 dio origen a 4 secciones (1766 - 1771)
5|4|1|30|SALTILLO|755|U|C2|112|293|4|2|5|2|1|0|1|1|0|421|7|428|||||||La seccion 734 dio origen a 4 secciones (1766 - 1771)
5|4|1|30|SALTILLO|755|U|C3|99|284|5|4|1|2|0|1|0|0|0|396|9|405|||||||La seccion 734 dio origen a 4 secciones (1766 - 1771)
5|4|1|30|SALTILLO|755|U|C4|102|295|4|2|1|1|2|0|1|3|0|411|10|421|||||||La seccion 734 dio origen a 4 secciones (1766 - 1771)
5|4|1|30|SALTILLO|755|U|C5|98|311|4|3|2|1|0|0|0|4|0|423|9|432|||||||La seccion 734 dio origen a 4 secciones (1766 - 1771)
5|4|1|30|SALTILLO|755|U|C6|104|292|5|2|4|0|1|0|0|0|0|408|7|415|||||||La seccion 734 dio origen a 4 secciones (1766 - 1771)
5|4|1|30|SALTILLO|755|U|C7|103|289|4|1|0|0|0|0|0|3|0|400|9|409|||||||La seccion 734 dio origen a 4 secciones (1766 - 1771)
5|4|1|30|SALTILLO|755|U|C8|100|286|4|3|0|2|0|0|0|4|0|399|12|411|||||||La seccion 734 dio origen a 4 secciones (1766 - 1771)
5|4|1|30|SALTILLO|756|U|B|134|268|7|5|4|2|0|0|1|1|0|422|14|436|4|14|30|SALTILLO|756|U|
5|4|1|30|SALTILLO|756|U|C1|151|281|3|4|0|2|0|0|0|0|0|441|13|454|4|14|30|SALTILLO|756|U|
5|4|1|30|SALTILLO|757|U|B|159|196|6|6|3|1|7|0|1|0|0|379|15|394|4|14|30|SALTILLO|757|U|
5|4|1|30|SALTILLO|757|U|C1|168|195|2|10|2|1|1|0|1|3|0|383|12|395|4|14|30|SALTILLO|757|U|
5|4|1|30|SALTILLO|757|U|C2|137|191|8|8|2|2|0|0|1|2|0|351|18|369|4|14|30|SALTILLO|757|U|
